season,episode,line,raw_text,stage_direction,dialogue,start_time,end_time
2,4,417,He said they were killing.,NA,He said they were killing.,00:30:42,00:30:44
2,4,418,Vines.,NA,Vines.,00:30:46,00:30:47
2,4,419,He's drawing vines.,NA,He's drawing vines.,00:30:54,00:30:56
2,4,420,[ringing],[ringing],NA,00:30:56,00:30:58
2,4,421,"Hey, Max. Have you seen Dustin? We're supposed to meet after class.",NA,"Hey, Max. Have you seen Dustin? We're supposed to meet after class.",00:30:59,00:31:03
2,4,422,Max!,NA,Max!,00:31:05,00:31:06
2,4,423,"Hey, Max! Hey, where you going? Come on! We've gotta go look for Dart.",NA,"Hey, Max! Hey, where you going? Come on! We've gotta go look for Dart.",00:31:07,00:31:10
2,4,424,"Yeah, good luck with that.",NA,"Yeah, good luck with that.",00:31:10,00:31:12
2,4,425,[Lucas] What is wrong with you?,[Lucas],What is wrong with you?,00:31:14,00:31:16
2,4,426,What is wrong with me? What's wrong with you?,NA,What is wrong with me? What's wrong with you?,00:31:16,00:31:18
2,4,427,-I don't understand. -No! I don't understand!,NA,I don't understand. No! I don't understand!,00:31:18,00:31:22
2,4,428,You guys act like you want me to be your friend,NA,You guys act like you want me to be your friend,00:31:22,00:31:24
2,4,429,but then you treat me like garbage!,NA,but then you treat me like garbage!,00:31:24,00:31:25
2,4,430,"-That's not true! -Yes, it is!",NA,"That's not true! Yes, it is!",00:31:25,00:31:27
2,4,431,"You go and hide in the AV Club,",NA,"You go and hide in the AV Club,",00:31:27,00:31:29
2,4,432,keeping secrets like we're in second grade or something.,NA,keeping secrets like we're in second grade or something.,00:31:29,00:31:31
2,4,433,"You know, I thought you guys wanted me in your party.",NA,"You know, I thought you guys wanted me in your party.",00:31:31,00:31:33
2,4,434,-We do. But it's... -But what?,NA,We do. But it's... But what?,00:31:33,00:31:36
2,4,435,[sighs] There... there are just things.,[sighs],There... there are just things.,00:31:37,00:31:39
2,4,436,"Things we can't tell you, all right? For your own safety.",NA,"Things we can't tell you, all right? For your own safety.",00:31:39,00:31:42
2,4,437,-My own safety? -Yes!,NA,My own safety? Yes!,00:31:42,00:31:43
2,4,438,-Because I'm a girl? -What? No!,NA,Because I'm a girl? What? No!,00:31:43,00:31:47
2,4,439,Did you keep secrets from El?,NA,Did you keep secrets from El?,00:31:47,00:31:49
2,4,440,How do you know about El?,NA,How do you know about El?,00:31:50,00:31:52
2,4,441,Did you?,NA,Did you?,00:31:52,00:31:53
2,4,442,That was different. Trust me. Okay?,NA,That was different. Trust me. Okay?,00:31:53,00:31:55
2,4,443,That was just... just different.,NA,That was just... just different.,00:31:55,00:31:57
2,4,444,"Okay. You know what? Forget it, okay?",NA,"Okay. You know what? Forget it, okay?",00:31:58,00:32:00
2,4,445,I don't wanna be in your stupid party anyway. I'm out.,NA,I don't wanna be in your stupid party anyway. I'm out.,00:32:01,00:32:03
2,4,446,Have a nice life.,NA,Have a nice life.,00:32:04,00:32:05
2,4,447,"-Max! -You still stink, by the way!",NA,"Max! You still stink, by the way!",00:32:08,00:32:10
2,4,448,"[sniffs] Oh, shit!",[sniffs],"Oh, shit!",00:32:13,00:32:14
2,4,449,"That kid you were talking to, who is he?",NA,"That kid you were talking to, who is he?",00:32:26,00:32:29
2,4,450,[Max] He's no one.,[Max],He's no one.,00:32:29,00:32:31
2,4,451,-No one? -This kid from my class.,NA,No one? This kid from my class.,00:32:31,00:32:33
2,4,452,Why was he talking to you?,NA,Why was he talking to you?,00:32:51,00:32:53
2,4,453,It was just about a stupid class assignment.,NA,It was just about a stupid class assignment.,00:32:53,00:32:55
2,4,454,-Then why're you so upset? -I'm not!,NA,Then why're you so upset? I'm not!,00:32:55,00:32:58
2,4,455,He causing you trouble?,NA,He causing you trouble?,00:32:58,00:32:59
2,4,456,Why do you care?,NA,Why do you care?,00:33:00,00:33:01
2,4,457,"Because, Max, you're a piece of shit,",NA,"Because, Max, you're a piece of shit,",00:33:01,00:33:03
2,4,458,"but we're family now whether we like it or not,",NA,"but we're family now whether we like it or not,",00:33:03,00:33:05
2,4,459,meaning I'm stuck looking out for you.,NA,meaning I'm stuck looking out for you.,00:33:05,00:33:07
2,4,460,-What would I ever do without-- -Hey!,NA,What would I ever do without Hey!,00:33:08,00:33:10
2,4,461,"This is serious shit, okay?",NA,"This is serious shit, okay?",00:33:11,00:33:12
2,4,462,I'm older than you.,NA,I'm older than you.,00:33:12,00:33:14
2,4,463,And something you learn,NA,And something you learn,00:33:14,00:33:15
2,4,464,"is that there are a certain type of people in this world that you stay away from,",NA,"is that there are a certain type of people in this world that you stay away from,",00:33:15,00:33:19
2,4,465,"and that kid, Max...",NA,"and that kid, Max...",00:33:19,00:33:21
2,4,466,That kid is one of them.,NA,That kid is one of them.,00:33:21,00:33:24
2,4,467,"You stay away from him, you hear me?",NA,"You stay away from him, you hear me?",00:33:26,00:33:27
2,4,468,Stay away.,NA,Stay away.,00:33:27,00:33:29
2,4,469,[engine starts],[engine starts],NA,00:33:32,00:33:33
2,4,470,"""Ives.",NA,"""Ives.",00:34:23,00:34:24
2,4,471,"Terry.""",NA,"Terry.""",00:34:26,00:34:27
2,4,472,Jane.,NA,Jane.,00:34:45,00:34:46
2,4,473,Papa.,NA,Papa.,00:35:01,00:35:03
2,4,474,[host on radio] ...President Reagan's...,[host on radio],...President Reagan's...,00:35:29,00:35:31
2,4,475,[stations changing],[stations changing],NA,00:35:31,00:35:33
2,4,476,[upbeat song playing],[upbeat song playing],NA,00:35:33,00:35:34
2,4,477,[radio static],[radio static],NA,00:35:35,00:35:36
2,4,478,[Terry mumbling indistinctly],[Terry mumbling indistinctly],NA,00:36:21,00:36:23
2,4,479,Three to the right. Four to the left.,NA,Three to the right. Four to the left.,00:36:25,00:36:28
2,4,480,Rainbow.,NA,Rainbow.,00:36:44,00:36:45
2,4,481,Three to the right. Four to the left.,NA,Three to the right. Four to the left.,00:36:47,00:36:50
2,4,482,Rainbow.,NA,Rainbow.,00:36:55,00:36:56
2,4,483,Three to the right. Four to the left.,NA,Three to the right. Four to the left.,00:36:56,00:36:58
2,4,484,Four-fifty...,NA,Fourfifty...,00:36:59,00:37:00
2,4,485,Jane.,NA,Jane.,00:37:07,00:37:08
2,4,486,Mama?,NA,Mama?,00:37:12,00:37:13
2,4,487,Mama!,NA,Mama!,00:37:27,00:37:29
2,4,488,[crying] Mama?,[crying],Mama?,00:37:34,00:37:35
2,4,489,[crying] Mama!,[crying],Mama!,00:37:42,00:37:44
2,4,490,[shrieking] Mama!,[shrieking],Mama!,00:37:45,00:37:46
2,4,491,Mama...,NA,Mama...,00:37:51,00:37:52
2,4,492,[sobbing],[sobbing],NA,00:37:55,00:37:57
2,4,493,Mama!,NA,Mama!,00:38:07,00:38:08
2,4,494,Hello?,NA,Hello?,00:38:18,00:38:19
2,4,495,Will!,NA,Will!,00:38:20,00:38:21
2,4,496,-Mrs. Byers? -[door unlocks],[door unlocks],Mrs. Byers? ,00:38:21,00:38:23
2,4,497,"-[sighs] Hey. -Hey, Mike.",[sighs],"Hey. Hey, Mike.",00:38:23,00:38:25
2,4,498,-Is Will here? -You know what?,NA,Is Will here? You know what?,00:38:25,00:38:27
2,4,499,Now is not a really good time.,NA,Now is not a really good time.,00:38:27,00:38:29
2,4,500,Is he okay?,NA,Is he okay?,00:38:29,00:38:30
2,4,501,[sighs],[sighs],NA,00:38:30,00:38:31
2,4,502,"Yeah. You know, he's... he's just not feeling real well.",NA,"Yeah. You know, he's... he's just not feeling real well.",00:38:31,00:38:35
2,4,503,"He's laying down, so I'll tell him you stopped by, okay?",NA,"He's laying down, so I'll tell him you stopped by, okay?",00:38:35,00:38:38
2,4,504,"It's about the shadow monster, isn't it?",NA,"It's about the shadow monster, isn't it?",00:38:40,00:38:42
2,4,505,Have a nice day.,NA,Have a nice day.,00:38:52,00:38:54
2,4,506,[engine starts],[engine starts],NA,00:39:01,00:39:02
2,4,507,-[tape whirring] -[clicks],[tape whirring] [clicks], ,00:39:26,00:39:28
2,4,508,"[Owens] Doesn't really matter. The point is, mistakes have been made.",[Owens],"Doesn't really matter. The point is, mistakes have been made.",00:39:29,00:39:32
2,4,509,-Yes. -[Nancy] Mistakes?,[Nancy],Yes. Mistakes?,00:39:32,00:39:33
2,4,510,[tape forwarding],[tape forwarding],NA,00:39:33,00:39:34
2,4,511,"[Owens] The men involved with those mistakes,",[Owens],"The men involved with those mistakes,",00:39:34,00:39:36
2,4,512,the ones responsible for what happened to your brother,NA,the ones responsible for what happened to your brother,00:39:36,00:39:38
2,4,513,"and Miss Holland's death, they're gone...",NA,"and Miss Holland's death, they're gone...",00:39:38,00:39:41
2,4,514,[tape rewinding],[tape rewinding],NA,00:39:41,00:39:41
2,4,515,...the ones responsible for what happened to your brother,NA,...the ones responsible for what happened to your brother,00:39:42,00:39:44
2,4,516,"-and Miss Holland's death, they're gone. -[clicks]",[clicks],"and Miss Holland's death, they're gone. ",00:39:44,00:39:47
2,4,517,You still wanna do this?,NA,You still wanna do this?,00:39:50,00:39:52
2,4,518,Let's burn that lab to the ground.,NA,Let's burn that lab to the ground.,00:39:53,00:39:55
2,4,519,"[Claudia] Mew-mew, dinner!",[Claudia],"Mewmew, dinner!",00:40:11,00:40:12
2,4,520,Where are you? Mew-mew!,NA,Where are you? Mewmew!,00:40:12,00:40:14
2,4,521,"-Hey, Dusty! -Hi, hey. Hey, Mom.",NA,"Hey, Dusty! Hi, hey. Hey, Mom.",00:40:15,00:40:17
2,4,522,"-Everything okay? -Yeah, everything's fine. Yeah.",NA,"Everything okay? Yeah, everything's fine. Yeah.",00:40:17,00:40:19
2,4,523,"Dart, I've gotta talk to you, buddy.",NA,"Dart, I've gotta talk to you, buddy.",00:40:24,00:40:26
2,4,524,"It's about my friend, Will. [panting]",[panting],"It's about my friend, Will.",00:40:27,00:40:29
2,4,525,I think...,NA,I think...,00:40:29,00:40:31
2,4,526,What the hell?,NA,What the hell?,00:40:45,00:40:46
2,4,527,[Dart screeching],[Dart screeching],NA,00:40:46,00:40:48
2,4,528,[grunting],[grunting],NA,00:40:50,00:40:52
2,4,529,Dart?,NA,Dart?,00:40:52,00:40:54
2,4,530,[Dart continues grunting],[Dart continues grunting],NA,00:40:59,00:41:01
2,4,531,[screeching],[screeching],NA,00:41:25,00:41:26
2,4,532,[Hopper grunting],[Hopper grunting],NA,00:41:29,00:41:31
2,4,533,[squelching],[squelching],NA,00:41:51,00:41:52
2,4,534,[panting],[panting],NA,00:41:55,00:41:56
2,4,535,[grunting],[grunting],NA,00:41:59,00:42:00
2,4,536,[air hissing],[air hissing],NA,00:42:02,00:42:03
2,4,537,[bubbling],[bubbling],NA,00:42:18,00:42:20
2,4,538,[breathing heavily],[breathing heavily],NA,00:42:27,00:42:29
2,4,539,[grunts],[grunts],NA,00:42:38,00:42:39
2,4,540,[continues breathing heavily],[continues breathing heavily],NA,00:42:40,00:42:42
2,4,541,"Oh, Jesus.",NA,"Oh, Jesus.",00:42:44,00:42:46
2,5,1,[line ringing],[line ringing],NA,00:00:10,00:00:12
2,5,2,[creaking],[creaking],NA,00:00:13,00:00:15
2,5,3,"[Hopper] Hey, you reached Jim.",[Hopper],"Hey, you reached Jim.",00:00:16,00:00:17
2,5,4,"I'm probably doing something incredible right now, and I can't--",NA,"I'm probably doing something incredible right now, and I can't",00:00:18,00:00:20
2,5,5,[sighs],[sighs],NA,00:00:23,00:00:24
2,5,6,[Will] It's like... It's like I feel what the shadow monster's feeling.,[Will],It's like... It's like I feel what the shadow monster's feeling.,00:01:13,00:01:17
2,5,7,See what he's seeing.,NA,See what he's seeing.,00:01:18,00:01:20
2,5,8,Like in the Upside Down?,NA,Like in the Upside Down?,00:01:21,00:01:22
2,5,9,Some of him is there.,NA,Some of him is there.,00:01:23,00:01:25
2,5,10,"But some of him is here, too.",NA,"But some of him is here, too.",00:01:26,00:01:28
2,5,11,"-Here, like, in this house? -In this house and...",NA,"Here, like, in this house? In this house and...",00:01:29,00:01:33
2,5,12,in me.,NA,in me.,00:01:35,00:01:36
2,5,13,It's like... It's like he's reaching into Hawkins more and more.,NA,It's like... It's like he's reaching into Hawkins more and more.,00:01:36,00:01:41
2,5,14,"And the more he spreads, the more connected to him I feel.",NA,"And the more he spreads, the more connected to him I feel.",00:01:42,00:01:45
2,5,15,And the more you see these now-memories.,NA,And the more you see these nowmemories.,00:01:45,00:01:47
2,5,16,At first I just felt it in the back of my head.,NA,At first I just felt it in the back of my head.,00:01:47,00:01:51
2,5,17,I didn't even really know it was there.,NA,I didn't even really know it was there.,00:01:52,00:01:54
2,5,18,It's like when you have a dream,NA,It's like when you have a dream,00:01:55,00:01:57
2,5,19,and you can't remember it unless you think really hard.,NA,and you can't remember it unless you think really hard.,00:01:57,00:02:00
2,5,20,It was like that.,NA,It was like that.,00:02:01,00:02:02
2,5,21,But know it's like...,NA,But know it's like...,00:02:04,00:02:05
2,5,22,Now I remember. I remember all the time.,NA,Now I remember. I remember all the time.,00:02:06,00:02:09
2,5,23,Maybe...,NA,Maybe...,00:02:12,00:02:13
2,5,24,-Maybe that's good. -Good?,NA,Maybe that's good. Good?,00:02:14,00:02:16
2,5,25,"Just think about it, Will.",NA,"Just think about it, Will.",00:02:16,00:02:18
2,5,26,You're like a spy now. A superspy.,NA,You're like a spy now. A superspy.,00:02:18,00:02:21
2,5,27,Spying on the shadow monster.,NA,Spying on the shadow monster.,00:02:21,00:02:22
2,5,28,If you know what he's seeing and feeling...,NA,If you know what he's seeing and feeling...,00:02:24,00:02:26
2,5,29,maybe that's how we can stop him.,NA,maybe that's how we can stop him.,00:02:27,00:02:29
2,5,30,Maybe all of this is happening for a reason.,NA,Maybe all of this is happening for a reason.,00:02:30,00:02:33
2,5,31,"-You really think so? -Yeah. Yeah, I really do.",NA,"You really think so? Yeah. Yeah, I really do.",00:02:34,00:02:37
2,5,32,What if he figures out we're spying on him?,NA,What if he figures out we're spying on him?,00:02:44,00:02:48
2,5,33,-[sniffles] What if he spies back? -He won't.,[sniffles],What if he spies back? He won't.,00:02:49,00:02:51
2,5,34,How do you know?,NA,How do you know?,00:02:53,00:02:55
2,5,35,We won't let him.,NA,We won't let him.,00:02:56,00:02:57
2,5,36,[Hopper breathing heavily],[Hopper breathing heavily],NA,00:03:05,00:03:06
2,5,37,Ugh!,NA,Ugh!,00:03:23,00:03:24
2,5,38,[breathing heavily],[breathing heavily],NA,00:03:26,00:03:28
2,5,39,-[screeching] -[continues breathing heavily],[screeching] [continues breathing heavily], ,00:03:44,00:03:47
2,5,40,[hissing],[hissing],NA,00:03:48,00:03:50
2,5,41,[spits],[spits],NA,00:03:55,00:03:56
2,5,42,[Hopper coughing],[Hopper coughing],NA,00:03:56,00:03:58
2,5,43,[continues coughing],[continues coughing],NA,00:04:01,00:04:02
2,5,44,Ugh!,NA,Ugh!,00:04:05,00:04:06
2,5,45,[grunting and coughing],[grunting and coughing],NA,00:04:06,00:04:11
2,5,46,[theme music playing],[theme music playing],NA,00:04:35,00:04:37
2,5,47,-[man 1] Hey. -[man 2] Hey. Did you get 'em?,[man 1] [man 2],Hey. Hey. Did you get 'em?,00:05:39,00:05:42
2,5,48,[man 1] Yeah.,[man 1],Yeah.,00:05:42,00:05:43
2,5,49,[both continue speaking indistinctly],[both continue speaking indistinctly],NA,00:05:43,00:05:45
2,5,50,[song playing on stereo],[song playing on stereo],NA,00:05:51,00:05:53
2,5,51,"We'd like a... uh, a room.",NA,"We'd like a... uh, a room.",00:06:11,00:06:14
2,5,52,We got those.,NA,We got those.,00:06:14,00:06:15
2,5,53,You want a single or a double?,NA,You want a single or a double?,00:06:16,00:06:19
2,5,54,[both] Double.,[both],Double.,00:06:19,00:06:20
2,5,55,[slurping],[slurping],NA,00:06:22,00:06:24
2,5,56,Nance...,NA,Nance...,00:06:36,00:06:37
2,5,57,"-Uh, on or off? -Hmm.",NA,"Uh, on or off? Hmm.",00:06:37,00:06:40
2,5,58,-What? -Nothing. Just...,NA,What? Nothing. Just...,00:06:41,00:06:44
2,5,59,déjà vu.,NA,déjà vu.,00:06:45,00:06:47
2,5,60,[chuckles softly],[chuckles softly],NA,00:06:47,00:06:48
2,5,61,-Yeah. -[both chuckle softly],[both chuckle softly],Yeah. ,00:06:49,00:06:52
2,5,62,Don't you think it's weird?,NA,Don't you think it's weird?,00:06:53,00:06:54
2,5,63,What?,NA,What?,00:06:55,00:06:56
2,5,64,How we only seem to hang out when the world's about to end?,NA,How we only seem to hang out when the world's about to end?,00:06:56,00:06:59
2,5,65,It's not going to end.,NA,It's not going to end.,00:06:59,00:07:00
2,5,66,Feels like it. [sighs],[sighs],Feels like it.,00:07:01,00:07:03
2,5,67,Still have yours?,NA,Still have yours?,00:07:09,00:07:10
2,5,68,-[Jonathan] Yeah. -Mmm...,[Jonathan],Yeah. Mmm...,00:07:12,00:07:14
2,5,69,"-Yeah, mine's bigger. -[chuckles]",[chuckles],"Yeah, mine's bigger. ",00:07:14,00:07:16
2,5,70,-Congratulations. -Thanks.,NA,Congratulations. Thanks.,00:07:17,00:07:19
2,5,71,[sighs],[sighs],NA,00:07:35,00:07:36
2,5,72,What happened?,NA,What happened?,00:07:38,00:07:39
2,5,73,What do you mean?,NA,What do you mean?,00:07:40,00:07:41
2,5,74,To us?,NA,To us?,00:07:43,00:07:44
2,5,75,"After everything, you just...",NA,"After everything, you just...",00:07:48,00:07:49
2,5,76,disappeared.,NA,disappeared.,00:07:52,00:07:53
2,5,77,[sighs],[sighs],NA,00:07:56,00:07:58
2,5,78,"Yeah, Will needed me.",NA,"Yeah, Will needed me.",00:07:58,00:08:00
2,5,79,And Steve...,NA,And Steve...,00:08:04,00:08:05
2,5,80,I waited.,NA,I waited.,00:08:08,00:08:09
2,5,81,"Yeah, like, only a month.",NA,"Yeah, like, only a month.",00:08:10,00:08:12
2,5,82,[Nancy] I want them off.,[Nancy],I want them off.,00:08:19,00:08:21
2,5,83,[gasping],[gasping],NA,00:08:44,00:08:47
2,5,84,"Will, what's wrong?",NA,"Will, what's wrong?",00:08:48,00:08:50
2,5,85,[Will] Mom?,[Will],Mom?,00:08:59,00:09:00
2,5,86,Mom?,NA,Mom?,00:09:01,00:09:02
2,5,87,-Mom? -[gasps] Yeah?,[gasps],Mom? Yeah?,00:09:03,00:09:05
2,5,88,"-I saw him. -You saw who, baby?",NA,"I saw him. You saw who, baby?",00:09:07,00:09:09
2,5,89,Hopper.,NA,Hopper.,00:09:09,00:09:10
