Time,Plate,Row,Column,Condition,Fluorescence
576,CCCP,G,6,Buffer,35736.0
581,CCCP,A,4,No-ENaC_POPE-POPG,34141.0
581,CCCP,A,5,No-ENaC_POPE-POPG,34320.0
581,CCCP,A,6,No-ENaC_POPE-POPG,34729.0
581,CCCP,B,4,1:200_POPE-POPG,35193.0
581,CCCP,B,5,1:200_POPE-POPG,35757.0
581,CCCP,B,6,1:200_POPE-POPG,36024.0
581,CCCP,C,4,1:600_POPE-POPG,35006.0
581,CCCP,C,5,1:600_POPE-POPG,35471.0
581,CCCP,C,6,1:600_POPE-POPG,35928.0
581,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36653.0
581,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35628.0
581,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36516.0
581,CCCP,E,4,1:200_POPE-POPG-PIP2,37350.0
581,CCCP,E,5,1:200_POPE-POPG-PIP2,37596.0
581,CCCP,E,6,1:200_POPE-POPG-PIP2,37805.0
581,CCCP,F,4,1:600_POPE-POPG-PIP2,36807.0
581,CCCP,F,5,1:600_POPE-POPG-PIP2,36709.0
581,CCCP,F,6,1:600_POPE-POPG-PIP2,37694.0
581,CCCP,G,4,Buffer,35091.0
581,CCCP,G,5,Buffer,35190.0
581,CCCP,G,6,Buffer,35513.0
586,CCCP,A,4,No-ENaC_POPE-POPG,33814.0
586,CCCP,A,5,No-ENaC_POPE-POPG,34041.0
586,CCCP,A,6,No-ENaC_POPE-POPG,34927.0
586,CCCP,B,4,1:200_POPE-POPG,35200.0
586,CCCP,B,5,1:200_POPE-POPG,35826.0
586,CCCP,B,6,1:200_POPE-POPG,36175.0
586,CCCP,C,4,1:600_POPE-POPG,34601.0
586,CCCP,C,5,1:600_POPE-POPG,35701.0
586,CCCP,C,6,1:600_POPE-POPG,35960.0
586,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36064.0
586,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35780.0
586,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36723.0
586,CCCP,E,4,1:200_POPE-POPG-PIP2,37694.0
586,CCCP,E,5,1:200_POPE-POPG-PIP2,37637.0
586,CCCP,E,6,1:200_POPE-POPG-PIP2,37572.0
586,CCCP,F,4,1:600_POPE-POPG-PIP2,36270.0
586,CCCP,F,5,1:600_POPE-POPG-PIP2,36704.0
586,CCCP,F,6,1:600_POPE-POPG-PIP2,37422.0
586,CCCP,G,4,Buffer,35284.0
586,CCCP,G,5,Buffer,35636.0
586,CCCP,G,6,Buffer,36154.0
591,CCCP,A,4,No-ENaC_POPE-POPG,33993.0
591,CCCP,A,5,No-ENaC_POPE-POPG,34052.0
591,CCCP,A,6,No-ENaC_POPE-POPG,34898.0
591,CCCP,B,4,1:200_POPE-POPG,35108.0
591,CCCP,B,5,1:200_POPE-POPG,35750.0
591,CCCP,B,6,1:200_POPE-POPG,35907.0
591,CCCP,C,4,1:600_POPE-POPG,35241.0
591,CCCP,C,5,1:600_POPE-POPG,35823.0
591,CCCP,C,6,1:600_POPE-POPG,35678.0
591,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36279.0
591,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35639.0
591,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36339.0
591,CCCP,E,4,1:200_POPE-POPG-PIP2,37584.0
591,CCCP,E,5,1:200_POPE-POPG-PIP2,37828.0
591,CCCP,E,6,1:200_POPE-POPG-PIP2,37406.0
591,CCCP,F,4,1:600_POPE-POPG-PIP2,36259.0
591,CCCP,F,5,1:600_POPE-POPG-PIP2,36888.0
591,CCCP,F,6,1:600_POPE-POPG-PIP2,37369.0
591,CCCP,G,4,Buffer,35268.0
591,CCCP,G,5,Buffer,35436.0
591,CCCP,G,6,Buffer,35991.0
596,CCCP,A,4,No-ENaC_POPE-POPG,33953.0
596,CCCP,A,5,No-ENaC_POPE-POPG,33949.0
596,CCCP,A,6,No-ENaC_POPE-POPG,34956.0
596,CCCP,B,4,1:200_POPE-POPG,35028.0
596,CCCP,B,5,1:200_POPE-POPG,35772.0
596,CCCP,B,6,1:200_POPE-POPG,36302.0
596,CCCP,C,4,1:600_POPE-POPG,35125.0
596,CCCP,C,5,1:600_POPE-POPG,35542.0
596,CCCP,C,6,1:600_POPE-POPG,35804.0
596,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36208.0
596,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35609.0
596,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36780.0
596,CCCP,E,4,1:200_POPE-POPG-PIP2,37601.0
596,CCCP,E,5,1:200_POPE-POPG-PIP2,37622.0
596,CCCP,E,6,1:200_POPE-POPG-PIP2,37242.0
596,CCCP,F,4,1:600_POPE-POPG-PIP2,36379.0
596,CCCP,F,5,1:600_POPE-POPG-PIP2,36932.0
596,CCCP,F,6,1:600_POPE-POPG-PIP2,37693.0
596,CCCP,G,4,Buffer,35045.0
596,CCCP,G,5,Buffer,35750.0
596,CCCP,G,6,Buffer,36071.0
601,CCCP,A,4,No-ENaC_POPE-POPG,34037.0
601,CCCP,A,5,No-ENaC_POPE-POPG,34218.0
601,CCCP,A,6,No-ENaC_POPE-POPG,34758.0
601,CCCP,B,4,1:200_POPE-POPG,35359.0
601,CCCP,B,5,1:200_POPE-POPG,35733.0
601,CCCP,B,6,1:200_POPE-POPG,35927.0
601,CCCP,C,4,1:600_POPE-POPG,34893.0
601,CCCP,C,5,1:600_POPE-POPG,35549.0
601,CCCP,C,6,1:600_POPE-POPG,36254.0
601,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36413.0
601,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35790.0
601,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36599.0
601,CCCP,E,4,1:200_POPE-POPG-PIP2,37307.0
601,CCCP,E,5,1:200_POPE-POPG-PIP2,37669.0
601,CCCP,E,6,1:200_POPE-POPG-PIP2,37534.0
601,CCCP,F,4,1:600_POPE-POPG-PIP2,36627.0
601,CCCP,F,5,1:600_POPE-POPG-PIP2,36885.0
601,CCCP,F,6,1:600_POPE-POPG-PIP2,37474.0
601,CCCP,G,4,Buffer,35264.0
601,CCCP,G,5,Buffer,35773.0
601,CCCP,G,6,Buffer,36029.0
606,CCCP,A,4,No-ENaC_POPE-POPG,33943.0
606,CCCP,A,5,No-ENaC_POPE-POPG,34387.0
606,CCCP,A,6,No-ENaC_POPE-POPG,34798.0
606,CCCP,B,4,1:200_POPE-POPG,34790.0
606,CCCP,B,5,1:200_POPE-POPG,35873.0
606,CCCP,B,6,1:200_POPE-POPG,36196.0
606,CCCP,C,4,1:600_POPE-POPG,35062.0
606,CCCP,C,5,1:600_POPE-POPG,35676.0
606,CCCP,C,6,1:600_POPE-POPG,36340.0
606,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36408.0
606,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35625.0
606,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36282.0
606,CCCP,E,4,1:200_POPE-POPG-PIP2,37059.0
606,CCCP,E,5,1:200_POPE-POPG-PIP2,37935.0
606,CCCP,E,6,1:200_POPE-POPG-PIP2,37389.0
606,CCCP,F,4,1:600_POPE-POPG-PIP2,36604.0
606,CCCP,F,5,1:600_POPE-POPG-PIP2,36816.0
606,CCCP,F,6,1:600_POPE-POPG-PIP2,37421.0
606,CCCP,G,4,Buffer,35054.0
606,CCCP,G,5,Buffer,35512.0
606,CCCP,G,6,Buffer,35819.0
611,CCCP,A,4,No-ENaC_POPE-POPG,33955.0
611,CCCP,A,5,No-ENaC_POPE-POPG,34200.0
611,CCCP,A,6,No-ENaC_POPE-POPG,35091.0
611,CCCP,B,4,1:200_POPE-POPG,35113.0
611,CCCP,B,5,1:200_POPE-POPG,35469.0
611,CCCP,B,6,1:200_POPE-POPG,36067.0
611,CCCP,C,4,1:600_POPE-POPG,35033.0
611,CCCP,C,5,1:600_POPE-POPG,35650.0
611,CCCP,C,6,1:600_POPE-POPG,36107.0
611,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36722.0
611,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35762.0
611,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36434.0
611,CCCP,E,4,1:200_POPE-POPG-PIP2,37574.0
611,CCCP,E,5,1:200_POPE-POPG-PIP2,37751.0
611,CCCP,E,6,1:200_POPE-POPG-PIP2,37668.0
611,CCCP,F,4,1:600_POPE-POPG-PIP2,36763.0
611,CCCP,F,5,1:600_POPE-POPG-PIP2,36739.0
611,CCCP,F,6,1:600_POPE-POPG-PIP2,37480.0
611,CCCP,G,4,Buffer,35496.0
611,CCCP,G,5,Buffer,35490.0
611,CCCP,G,6,Buffer,36535.0
616,CCCP,A,4,No-ENaC_POPE-POPG,33854.0
616,CCCP,A,5,No-ENaC_POPE-POPG,34124.0
616,CCCP,A,6,No-ENaC_POPE-POPG,34979.0
616,CCCP,B,4,1:200_POPE-POPG,34909.0
616,CCCP,B,5,1:200_POPE-POPG,35303.0
616,CCCP,B,6,1:200_POPE-POPG,35972.0
616,CCCP,C,4,1:600_POPE-POPG,35113.0
616,CCCP,C,5,1:600_POPE-POPG,35399.0
616,CCCP,C,6,1:600_POPE-POPG,35921.0
616,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36323.0
616,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35586.0
616,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36359.0
616,CCCP,E,4,1:200_POPE-POPG-PIP2,37432.0
616,CCCP,E,5,1:200_POPE-POPG-PIP2,37770.0
616,CCCP,E,6,1:200_POPE-POPG-PIP2,37171.0
616,CCCP,F,4,1:600_POPE-POPG-PIP2,36600.0
616,CCCP,F,5,1:600_POPE-POPG-PIP2,36946.0
616,CCCP,F,6,1:600_POPE-POPG-PIP2,37708.0
616,CCCP,G,4,Buffer,35243.0
616,CCCP,G,5,Buffer,35550.0
616,CCCP,G,6,Buffer,35621.0
621,CCCP,A,4,No-ENaC_POPE-POPG,33891.0
621,CCCP,A,5,No-ENaC_POPE-POPG,34106.0
621,CCCP,A,6,No-ENaC_POPE-POPG,35042.0
621,CCCP,B,4,1:200_POPE-POPG,35134.0
621,CCCP,B,5,1:200_POPE-POPG,35527.0
621,CCCP,B,6,1:200_POPE-POPG,35954.0
621,CCCP,C,4,1:600_POPE-POPG,35045.0
621,CCCP,C,5,1:600_POPE-POPG,35630.0
621,CCCP,C,6,1:600_POPE-POPG,35956.0
621,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36255.0
621,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35707.0
621,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36408.0
621,CCCP,E,4,1:200_POPE-POPG-PIP2,37369.0
621,CCCP,E,5,1:200_POPE-POPG-PIP2,37566.0
621,CCCP,E,6,1:200_POPE-POPG-PIP2,37171.0
621,CCCP,F,4,1:600_POPE-POPG-PIP2,36645.0
621,CCCP,F,5,1:600_POPE-POPG-PIP2,37138.0
621,CCCP,F,6,1:600_POPE-POPG-PIP2,37561.0
621,CCCP,G,4,Buffer,35399.0
621,CCCP,G,5,Buffer,35413.0
621,CCCP,G,6,Buffer,35769.0
626,CCCP,A,4,No-ENaC_POPE-POPG,33794.0
626,CCCP,A,5,No-ENaC_POPE-POPG,34249.0
626,CCCP,A,6,No-ENaC_POPE-POPG,34717.0
626,CCCP,B,4,1:200_POPE-POPG,34878.0
626,CCCP,B,5,1:200_POPE-POPG,36056.0
626,CCCP,B,6,1:200_POPE-POPG,36342.0
626,CCCP,C,4,1:600_POPE-POPG,35038.0
626,CCCP,C,5,1:600_POPE-POPG,35549.0
626,CCCP,C,6,1:600_POPE-POPG,36171.0
626,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36284.0
626,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35801.0
626,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36594.0
626,CCCP,E,4,1:200_POPE-POPG-PIP2,37352.0
626,CCCP,E,5,1:200_POPE-POPG-PIP2,37727.0
626,CCCP,E,6,1:200_POPE-POPG-PIP2,37358.0
626,CCCP,F,4,1:600_POPE-POPG-PIP2,36820.0
626,CCCP,F,5,1:600_POPE-POPG-PIP2,36891.0
626,CCCP,F,6,1:600_POPE-POPG-PIP2,37398.0
626,CCCP,G,4,Buffer,35313.0
626,CCCP,G,5,Buffer,35337.0
626,CCCP,G,6,Buffer,36045.0
631,CCCP,A,4,No-ENaC_POPE-POPG,34005.0
631,CCCP,A,5,No-ENaC_POPE-POPG,33988.0
631,CCCP,A,6,No-ENaC_POPE-POPG,35033.0
631,CCCP,B,4,1:200_POPE-POPG,35117.0
631,CCCP,B,5,1:200_POPE-POPG,35719.0
631,CCCP,B,6,1:200_POPE-POPG,36000.0
631,CCCP,C,4,1:600_POPE-POPG,34827.0
631,CCCP,C,5,1:600_POPE-POPG,35587.0
631,CCCP,C,6,1:600_POPE-POPG,36058.0
631,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36289.0
631,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,36012.0
631,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36625.0
631,CCCP,E,4,1:200_POPE-POPG-PIP2,37033.0
631,CCCP,E,5,1:200_POPE-POPG-PIP2,37889.0
631,CCCP,E,6,1:200_POPE-POPG-PIP2,37571.0
631,CCCP,F,4,1:600_POPE-POPG-PIP2,36876.0
631,CCCP,F,5,1:600_POPE-POPG-PIP2,36836.0
631,CCCP,F,6,1:600_POPE-POPG-PIP2,37418.0
631,CCCP,G,4,Buffer,35279.0
631,CCCP,G,5,Buffer,35225.0
631,CCCP,G,6,Buffer,35770.0
636,CCCP,A,4,No-ENaC_POPE-POPG,34034.0
636,CCCP,A,5,No-ENaC_POPE-POPG,34257.0
636,CCCP,A,6,No-ENaC_POPE-POPG,34744.0
636,CCCP,B,4,1:200_POPE-POPG,35007.0
636,CCCP,B,5,1:200_POPE-POPG,35537.0
636,CCCP,B,6,1:200_POPE-POPG,36185.0
636,CCCP,C,4,1:600_POPE-POPG,34804.0
636,CCCP,C,5,1:600_POPE-POPG,35414.0
636,CCCP,C,6,1:600_POPE-POPG,35890.0
636,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36454.0
636,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35867.0
636,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36543.0
636,CCCP,E,4,1:200_POPE-POPG-PIP2,37527.0
636,CCCP,E,5,1:200_POPE-POPG-PIP2,37821.0
636,CCCP,E,6,1:200_POPE-POPG-PIP2,37645.0
636,CCCP,F,4,1:600_POPE-POPG-PIP2,36662.0
636,CCCP,F,5,1:600_POPE-POPG-PIP2,37317.0
636,CCCP,F,6,1:600_POPE-POPG-PIP2,37371.0
636,CCCP,G,4,Buffer,35179.0
636,CCCP,G,5,Buffer,35277.0
636,CCCP,G,6,Buffer,36546.0
641,CCCP,A,4,No-ENaC_POPE-POPG,34298.0
641,CCCP,A,5,No-ENaC_POPE-POPG,34018.0
641,CCCP,A,6,No-ENaC_POPE-POPG,34892.0
641,CCCP,B,4,1:200_POPE-POPG,35043.0
641,CCCP,B,5,1:200_POPE-POPG,35647.0
641,CCCP,B,6,1:200_POPE-POPG,35910.0
641,CCCP,C,4,1:600_POPE-POPG,34987.0
641,CCCP,C,5,1:600_POPE-POPG,35811.0
641,CCCP,C,6,1:600_POPE-POPG,36015.0
641,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36446.0
641,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35660.0
641,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36636.0
641,CCCP,E,4,1:200_POPE-POPG-PIP2,37368.0
641,CCCP,E,5,1:200_POPE-POPG-PIP2,37749.0
641,CCCP,E,6,1:200_POPE-POPG-PIP2,37631.0
641,CCCP,F,4,1:600_POPE-POPG-PIP2,36949.0
641,CCCP,F,5,1:600_POPE-POPG-PIP2,37197.0
641,CCCP,F,6,1:600_POPE-POPG-PIP2,37532.0
641,CCCP,G,4,Buffer,35149.0
641,CCCP,G,5,Buffer,35732.0
641,CCCP,G,6,Buffer,36087.0
646,CCCP,A,4,No-ENaC_POPE-POPG,34141.0
646,CCCP,A,5,No-ENaC_POPE-POPG,34076.0
646,CCCP,A,6,No-ENaC_POPE-POPG,35092.0
646,CCCP,B,4,1:200_POPE-POPG,35022.0
646,CCCP,B,5,1:200_POPE-POPG,35608.0
646,CCCP,B,6,1:200_POPE-POPG,36117.0
646,CCCP,C,4,1:600_POPE-POPG,35109.0
646,CCCP,C,5,1:600_POPE-POPG,35533.0
646,CCCP,C,6,1:600_POPE-POPG,35661.0
646,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36154.0
646,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35841.0
646,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36457.0
646,CCCP,E,4,1:200_POPE-POPG-PIP2,37291.0
646,CCCP,E,5,1:200_POPE-POPG-PIP2,37501.0
646,CCCP,E,6,1:200_POPE-POPG-PIP2,37567.0
646,CCCP,F,4,1:600_POPE-POPG-PIP2,36591.0
646,CCCP,F,5,1:600_POPE-POPG-PIP2,37187.0
646,CCCP,F,6,1:600_POPE-POPG-PIP2,37276.0
646,CCCP,G,4,Buffer,35251.0
646,CCCP,G,5,Buffer,35239.0
646,CCCP,G,6,Buffer,36276.0
651,CCCP,A,4,No-ENaC_POPE-POPG,34138.0
651,CCCP,A,5,No-ENaC_POPE-POPG,34516.0
651,CCCP,A,6,No-ENaC_POPE-POPG,35246.0
651,CCCP,B,4,1:200_POPE-POPG,35069.0
651,CCCP,B,5,1:200_POPE-POPG,35612.0
651,CCCP,B,6,1:200_POPE-POPG,35905.0
651,CCCP,C,4,1:600_POPE-POPG,35008.0
651,CCCP,C,5,1:600_POPE-POPG,35464.0
651,CCCP,C,6,1:600_POPE-POPG,35958.0
651,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36224.0
651,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35823.0
651,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36256.0
651,CCCP,E,4,1:200_POPE-POPG-PIP2,37347.0
651,CCCP,E,5,1:200_POPE-POPG-PIP2,38074.0
651,CCCP,E,6,1:200_POPE-POPG-PIP2,37357.0
651,CCCP,F,4,1:600_POPE-POPG-PIP2,36763.0
651,CCCP,F,5,1:600_POPE-POPG-PIP2,36830.0
651,CCCP,F,6,1:600_POPE-POPG-PIP2,37559.0
651,CCCP,G,4,Buffer,35385.0
651,CCCP,G,5,Buffer,35508.0
651,CCCP,G,6,Buffer,35839.0
656,CCCP,A,4,No-ENaC_POPE-POPG,34322.0
656,CCCP,A,5,No-ENaC_POPE-POPG,34136.0
656,CCCP,A,6,No-ENaC_POPE-POPG,34887.0
656,CCCP,B,4,1:200_POPE-POPG,35076.0
656,CCCP,B,5,1:200_POPE-POPG,35534.0
656,CCCP,B,6,1:200_POPE-POPG,36236.0
656,CCCP,C,4,1:600_POPE-POPG,34994.0
656,CCCP,C,5,1:600_POPE-POPG,35563.0
656,CCCP,C,6,1:600_POPE-POPG,35861.0
656,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36426.0
656,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35297.0
656,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36176.0
656,CCCP,E,4,1:200_POPE-POPG-PIP2,37423.0
656,CCCP,E,5,1:200_POPE-POPG-PIP2,37506.0
656,CCCP,E,6,1:200_POPE-POPG-PIP2,37599.0
656,CCCP,F,4,1:600_POPE-POPG-PIP2,36233.0
656,CCCP,F,5,1:600_POPE-POPG-PIP2,36943.0
656,CCCP,F,6,1:600_POPE-POPG-PIP2,37550.0
656,CCCP,G,4,Buffer,35421.0
656,CCCP,G,5,Buffer,35204.0
656,CCCP,G,6,Buffer,35972.0
661,CCCP,A,4,No-ENaC_POPE-POPG,33925.0
661,CCCP,A,5,No-ENaC_POPE-POPG,34407.0
661,CCCP,A,6,No-ENaC_POPE-POPG,35072.0
661,CCCP,B,4,1:200_POPE-POPG,34834.0
661,CCCP,B,5,1:200_POPE-POPG,35534.0
661,CCCP,B,6,1:200_POPE-POPG,35690.0
661,CCCP,C,4,1:600_POPE-POPG,34884.0
661,CCCP,C,5,1:600_POPE-POPG,35816.0
661,CCCP,C,6,1:600_POPE-POPG,35456.0
661,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36163.0
661,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35786.0
661,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36175.0
661,CCCP,E,4,1:200_POPE-POPG-PIP2,37401.0
661,CCCP,E,5,1:200_POPE-POPG-PIP2,37472.0
661,CCCP,E,6,1:200_POPE-POPG-PIP2,37470.0
661,CCCP,F,4,1:600_POPE-POPG-PIP2,36599.0
661,CCCP,F,5,1:600_POPE-POPG-PIP2,36910.0
661,CCCP,F,6,1:600_POPE-POPG-PIP2,37151.0
661,CCCP,G,4,Buffer,34968.0
661,CCCP,G,5,Buffer,35454.0
661,CCCP,G,6,Buffer,36138.0
666,CCCP,A,4,No-ENaC_POPE-POPG,34085.0
666,CCCP,A,5,No-ENaC_POPE-POPG,34058.0
666,CCCP,A,6,No-ENaC_POPE-POPG,34849.0
666,CCCP,B,4,1:200_POPE-POPG,35145.0
666,CCCP,B,5,1:200_POPE-POPG,35530.0
666,CCCP,B,6,1:200_POPE-POPG,36128.0
666,CCCP,C,4,1:600_POPE-POPG,34917.0
666,CCCP,C,5,1:600_POPE-POPG,35724.0
666,CCCP,C,6,1:600_POPE-POPG,35773.0
666,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36275.0
666,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35678.0
666,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36289.0
666,CCCP,E,4,1:200_POPE-POPG-PIP2,37353.0
666,CCCP,E,5,1:200_POPE-POPG-PIP2,37571.0
666,CCCP,E,6,1:200_POPE-POPG-PIP2,38052.0
666,CCCP,F,4,1:600_POPE-POPG-PIP2,36591.0
666,CCCP,F,5,1:600_POPE-POPG-PIP2,36925.0
666,CCCP,F,6,1:600_POPE-POPG-PIP2,37532.0
666,CCCP,G,4,Buffer,35257.0
666,CCCP,G,5,Buffer,35290.0
666,CCCP,G,6,Buffer,36082.0
671,CCCP,A,4,No-ENaC_POPE-POPG,34240.0
671,CCCP,A,5,No-ENaC_POPE-POPG,33960.0
671,CCCP,A,6,No-ENaC_POPE-POPG,34882.0
671,CCCP,B,4,1:200_POPE-POPG,34776.0
671,CCCP,B,5,1:200_POPE-POPG,35410.0
671,CCCP,B,6,1:200_POPE-POPG,36029.0
671,CCCP,C,4,1:600_POPE-POPG,34820.0
671,CCCP,C,5,1:600_POPE-POPG,35777.0
671,CCCP,C,6,1:600_POPE-POPG,36023.0
671,CCCP,D,4,No-ENaC_POPE-POPG-PIP2,36368.0
671,CCCP,D,5,No-ENaC_POPE-POPG-PIP2,35682.0
671,CCCP,D,6,No-ENaC_POPE-POPG-PIP2,36523.0
671,CCCP,E,4,1:200_POPE-POPG-PIP2,37194.0
671,CCCP,E,5,1:200_POPE-POPG-PIP2,37698.0
671,CCCP,E,6,1:200_POPE-POPG-PIP2,37781.0
671,CCCP,F,4,1:600_POPE-POPG-PIP2,36770.0
671,CCCP,F,5,1:600_POPE-POPG-PIP2,36975.0
671,CCCP,F,6,1:600_POPE-POPG-PIP2,37587.0
671,CCCP,G,4,Buffer,35395.0
671,CCCP,G,5,Buffer,35262.0
671,CCCP,G,6,Buffer,35995.0
877,Na+ Iono,A,4,No-ENaC_POPE-POPG,16251.0
877,Na+ Iono,A,5,No-ENaC_POPE-POPG,16728.0
877,Na+ Iono,A,6,No-ENaC_POPE-POPG,23473.0
877,Na+ Iono,B,4,1:200_POPE-POPG,26655.0
877,Na+ Iono,B,5,1:200_POPE-POPG,35054.0
877,Na+ Iono,B,6,1:200_POPE-POPG,30850.0
877,Na+ Iono,C,4,1:600_POPE-POPG,32716.0
877,Na+ Iono,C,5,1:600_POPE-POPG,33288.0
877,Na+ Iono,C,6,1:600_POPE-POPG,33609.0
877,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,30259.0
877,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,31416.0
877,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,32527.0
877,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,34788.0
877,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,35631.0
877,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,35547.0
877,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,33781.0
877,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34663.0
877,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,34980.0
877,Na+ Iono,G,4,Buffer,36240.0
877,Na+ Iono,G,5,Buffer,35555.0
877,Na+ Iono,G,6,Buffer,37833.0
882,Na+ Iono,A,4,No-ENaC_POPE-POPG,15713.0
882,Na+ Iono,A,5,No-ENaC_POPE-POPG,15876.0
882,Na+ Iono,A,6,No-ENaC_POPE-POPG,22419.0
882,Na+ Iono,B,4,1:200_POPE-POPG,26061.0
882,Na+ Iono,B,5,1:200_POPE-POPG,34889.0
882,Na+ Iono,B,6,1:200_POPE-POPG,30132.0
882,Na+ Iono,C,4,1:600_POPE-POPG,32506.0
882,Na+ Iono,C,5,1:600_POPE-POPG,33382.0
882,Na+ Iono,C,6,1:600_POPE-POPG,33925.0
882,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,30365.0
882,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,30951.0
882,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,31793.0
882,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,34972.0
882,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,35723.0
882,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,35782.0
882,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,34239.0
882,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34497.0
882,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,34681.0
882,Na+ Iono,G,4,Buffer,35828.0
882,Na+ Iono,G,5,Buffer,35650.0
882,Na+ Iono,G,6,Buffer,37609.0
887,Na+ Iono,A,4,No-ENaC_POPE-POPG,15156.0
887,Na+ Iono,A,5,No-ENaC_POPE-POPG,15044.0
887,Na+ Iono,A,6,No-ENaC_POPE-POPG,20866.0
887,Na+ Iono,B,4,1:200_POPE-POPG,25442.0
887,Na+ Iono,B,5,1:200_POPE-POPG,34774.0
887,Na+ Iono,B,6,1:200_POPE-POPG,29694.0
887,Na+ Iono,C,4,1:600_POPE-POPG,32454.0
887,Na+ Iono,C,5,1:600_POPE-POPG,33294.0
887,Na+ Iono,C,6,1:600_POPE-POPG,33688.0
887,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,29861.0
887,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,30421.0
887,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,31742.0
887,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,35110.0
887,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,35854.0
887,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,35690.0
887,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,34224.0
887,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,34303.0
